Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2049, 173, eco1, 1, 0.01, 10.94, 25.11, 0, 0, 70.27, 30.14, -99, -99, -99, 45.28, 86.23, -99, -99, -99, -99, -99, -99, 141.09, 491.27, 164.25, 84.65, 35.36, 
2049, 174, eco1, 1, 0.1, 14.69, 24.34, 0, 0, 79.73, 18.24, -99, -99, -99, 52.88, 91.35, -99, -99, -99, -99, -99, -99, 142.61, 498.18, 166.24, 84.7, 23.69, 
2049, 175, eco1, 1, 0, 11.36, 23.04, 0, 0, 282.04, 9.2, -99, -99, -99, 35.45, 85.21, -99, -99, -99, -99, -99, -99, 144.52, 504.68, 168.45, 85.04, 17.69, 
2049, 176, eco1, 1, 0, 11.37, 27.38, 0, 0, 39.34, 16.02, -99, -99, -99, 41.03, 84.06, -99, -99, -99, -99, -99, -99, 146.54, 511.57, 170.78, 85.13, 22.96, 
2049, 177, eco1, 1, 0, 16.22, 29.19, 0, 0, 53.82, 28.72, -99, -99, -99, 46.96, 82.58, -99, -99, -99, -99, -99, -99, 148.74, 519.06, 173.32, 85.27, 36.07, 
2049, 178, eco1, 1, 0.36, 16.73, 28.14, 0, 0, 93.37, 17.67, -99, -99, -99, 29.91, 99.85, -99, -99, -99, -99, -99, -99, 150.92, 526.51, 175.83, 85.32, 24.94, 
2049, 179, eco1, 1, 0, 15.52, 26.39, 0, 0, 34.69, 7.19, -99, -99, -99, 38.19, 62.91, -99, -99, -99, -99, -99, -99, 153.79, 533.68, 178.78, 86.92, 20.17, 
2049, 180, eco1, 1, 0, 11.83, 22.11, 0, 0, 282.38, 18.92, -99, -99, -99, 49.54, 95.23, -99, -99, -99, -99, -99, -99, 155.1, 540.14, 180.58, 84.96, 25.31, 
2049, 181, eco1, 1, 0, 9.38, 19.47, 0, 0, 290.23, 19.91, -99, -99, -99, 52.55, 86.22, -99, -99, -99, -99, -99, -99, 156.36, 546.14, 182.26, 84.75, 25.73, 
2049, 182, eco1, 1, 0.23, 10, 17.78, 0, 0, 291.05, 21, -99, -99, -99, 62.51, 92.35, -99, -99, -99, -99, -99, -99, 157.25, 552.04, 183.69, 83.34, 23.49, 
2049, 183, eco1, 1, 0.23, 12.12, 25.64, 0, 0, 27.62, 12.65, -99, -99, -99, 30.43, 99.79, -99, -99, -99, -99, -99, -99, 159.08, 558.85, 185.88, 84.25, 18.97, 
2049, 184, eco1, 1, 0.19, 12.74, 25.53, 0, 0, 54.55, 21.67, -99, -99, -99, 32.07, 98.37, -99, -99, -99, -99, -99, -99, 160.73, 566, 188, 84.56, 27, 
2049, 185, eco1, 1, 0.53, 13.52, 27.36, 0, 0, 65.94, 20.92, -99, -99, -99, 35.67, 67.95, -99, -99, -99, -99, -99, -99, 163.17, 573.38, 190.68, 86.68, 32.22, 
2049, 186, eco1, 1, 0.15, 14.59, 27.1, 0, 0, 91.36, 15.21, -99, -99, -99, 30.56, 51.93, -99, -99, -99, -99, -99, -99, 166.2, 580.83, 193.78, 88.66, 32.21, 
2049, 187, eco1, 1, 0.35, 15.4, 26.67, 0, 0, 57.19, 12.99, -99, -99, -99, 36.94, 84.26, -99, -99, -99, -99, -99, -99, 168.25, 588.32, 196.21, 87.55, 26.85, 
2049, 188, eco1, 1, 0.82, 16.13, 24.4, 0, 0, 35.28, 15.99, -99, -99, -99, 54.22, 97.2, -99, -99, -99, -99, -99, -99, 169.47, 595.68, 198.06, 84.84, 22.9, 
2049, 189, eco1, 1, 1.58, 10.01, 20.92, 0, 0, 302.08, 8.97, -99, -99, -99, 69.45, 99.82, -99, -99, -99, -99, -99, -99, 148.44, 602.16, 183.68, 82.14, 13.39, 
2049, 190, eco1, 1, 0.06, 8.03, 19.75, 0, 0, 130.05, 19.38, -99, -99, -99, 41.6, 99.45, -99, -99, -99, -99, -99, -99, 149.48, 608.37, 185.2, 82.62, 20.79, 
2049, 191, eco1, 1, 0.62, 10.7, 21.94, 0, 0, 49.36, 17.79, -99, -99, -99, 49.63, 99.79, -99, -99, -99, -99, -99, -99, 150.51, 615.01, 186.76, 82.67, 19.72, 
2049, 192, eco1, 1, 1.1, 13.68, 24.29, 0, 0, 45.79, 15.36, -99, -99, -99, 52.22, 93.22, -99, -99, -99, -99, -99, -99, 151.8, 622.13, 188.57, 83.05, 18.73, 
2049, 193, eco1, 1, 1.02, 12.66, 24.89, 0, 0, 75.48, 17.16, -99, -99, -99, 35.98, 99.82, -99, -99, -99, -99, -99, -99, 153.3, 629.21, 190.54, 83.82, 21.53, 
2049, 194, eco1, 1, 0, 11.96, 23.72, 0, 0, 68.28, 20.48, -99, -99, -99, 34.68, 72.85, -99, -99, -99, -99, -99, -99, 155.36, 636.13, 192.92, 85.83, 29.34, 
2049, 195, eco1, 1, 0, 12.77, 22.51, 0, 0, 79.15, 21.27, -99, -99, -99, 34.79, 68.37, -99, -99, -99, -99, -99, -99, 157.49, 643.01, 195.36, 86.55, 32.33, 
2049, 196, eco1, 1, 0.01, 9.15, 20.94, 0, 0, 105.99, 11.83, -99, -99, -99, 42.19, 99.84, -99, -99, -99, -99, -99, -99, 158.59, 649.42, 196.94, 84.98, 19.97, 
2049, 197, eco1, 1, 0.03, 11.05, 20.85, 0, 0, 64.39, 21.85, -99, -99, -99, 45.69, 80.87, -99, -99, -99, -99, -99, -99, 160.06, 656, 198.83, 85.03, 28.64, 
2049, 198, eco1, 1, 0.04, 10.27, 20.1, 0, 0, 113, 18.87, -99, -99, -99, 43.37, 87.91, -99, -99, -99, -99, -99, -99, 161.37, 662.44, 200.58, 85.08, 25.98, 
2049, 199, eco1, 1, 0.22, 10.23, 20.49, 0, 0, 71.97, 16.5, -99, -99, -99, 45.98, 83.29, -99, -99, -99, -99, -99, -99, 162.74, 668.9, 202.38, 85.13, 24.04, 
2049, 200, eco1, 1, 0.02, 10.21, 20.12, 0, 0, 119.12, 9.77, -99, -99, -99, 43.53, 95.91, -99, -99, -99, -99, -99, -99, 163.9, 675.34, 204.01, 84.85, 18.35, 
2049, 201, eco1, 1, 0, 11.54, 22.92, 0, 0, 88.68, 15.17, -99, -99, -99, 35.13, 74.76, -99, -99, -99, -99, -99, -99, 165.84, 682.14, 206.29, 85.78, 24.52, 
2049, 202, eco1, 1, 0.07, 13.36, 23.66, 0, 0, 41.92, 18.91, -99, -99, -99, 45.44, 82.99, -99, -99, -99, -99, -99, -99, 167.48, 689.18, 208.37, 85.83, 28.09, 
2049, 203, eco1, 1, 0.85, 9.68, 24.02, 0, 0, 358.3, 6.73, -99, -99, -99, 53.52, 99.76, -99, -99, -99, -99, -99, -99, 168.47, 695.92, 209.9, 84.15, 15.31, 
2049, 204, eco1, 1, 0, 11.37, 21.21, 0, 0, 275.59, 13.58, -99, -99, -99, 51.59, 94.24, -99, -99, -99, -99, -99, -99, 169.57, 702.55, 211.52, 84.2, 19.9, 
2049, 205, eco1, 1, 1.02, 12.24, 20.23, 0, 0, 273.01, 24.52, -99, -99, -99, 65.1, 99.82, -99, -99, -99, -99, -99, -99, 170.29, 709.18, 212.82, 82.42, 25.02, 
2049, 206, eco1, 1, 0.01, 11.57, 21.27, 0, 0, 255.92, 14.23, -99, -99, -99, 58.41, 99.77, -99, -99, -99, -99, -99, -99, 171.15, 715.84, 214.24, 82.47, 17.32, 
2049, 207, eco1, 1, 0.76, 13.11, 21.29, 0, 0, 292.22, 16.76, -99, -99, -99, 65.84, 99.87, -99, -99, -99, -99, -99, -99, 171.89, 722.64, 215.58, 82.17, 18.54, 
2049, 208, eco1, 1, 1.41, 17.43, 26.37, 0, 0, 356.2, 16.88, -99, -99, -99, 71.64, 99.79, -99, -99, -99, -99, -99, -99, 172.66, 730.28, 217.03, 81.97, 18.3, 
2049, 209, eco1, 1, 0.21, 12.52, 24.82, 0, 0, 64.08, 31.35, -99, -99, -99, 71.26, 99.79, -99, -99, -99, -99, -99, -99, 173.33, 737.35, 218.34, 81.57, 29.61, 
2049, 210, eco1, 1, 0.06, 9.96, 19.93, 0, 0, 114.63, 20.91, -99, -99, -99, 42.72, 99.75, -99, -99, -99, -99, -99, -99, 174.41, 743.74, 219.9, 82.46, 22.17, 
2049, 211, eco1, 1, 0, 12.05, 21.14, 0, 0, 329.76, 10.73, -99, -99, -99, 46.96, 88, -99, -99, -99, -99, -99, -99, 175.76, 750.43, 221.71, 83.36, 16.58, 
2049, 212, eco1, 1, 1.7, 13.26, 26.96, 0, 0, 321.87, 19.09, -99, -99, -99, 59.84, 99.81, -99, -99, -99, -99, -99, -99, 144.2, 757.76, 195.43, 83.37, 22.21, 
2049, 213, eco1, 1, 0.51, 17.75, 28.39, 0, 0, 42.6, 24.94, -99, -99, -99, 43.91, 99.87, -99, -99, -99, -99, -99, -99, 145.8, 765.62, 197.55, 83.89, 28.64, 
2049, 214, eco1, 1, 0.27, 17.45, 27.56, 0, 0, 57.11, 15.82, -99, -99, -99, 48.38, 78.81, -99, -99, -99, -99, -99, -99, 147.82, 773.37, 200.04, 85.12, 23.42, 
2049, 215, eco1, 1, 0.03, 16.82, 25.58, 0, 0, 96.79, 17.78, -99, -99, -99, 52.79, 90.99, -99, -99, -99, -99, -99, -99, 149.11, 780.19, 201.8, 85.17, 25.25, 
2049, 216, eco1, 1, 0, 14.52, 24.5, 0, 0, 84.24, 9.6, -99, -99, -99, 52.77, 99.53, -99, -99, -99, -99, -99, -99, 150.12, 786.71, 203.27, 84.34, 17.32, 
2049, 217, eco1, 1, 0.19, 15.06, 25.39, 0, 0, 310.64, 16.04, -99, -99, -99, 54.38, 96.23, -99, -99, -99, -99, -99, -99, 151.21, 793.35, 204.82, 84.39, 22.06, 
2049, 218, eco1, 1, 0.39, 15.98, 25.18, 0, 0, 284.94, 19.74, -99, -99, -99, 64.49, 98.34, -99, -99, -99, -99, -99, -99, 152.04, 800.06, 206.15, 83.21, 22.57, 
2049, 219, eco1, 1, 0.12, 18.17, 27.95, 0, 0, 301.74, 16.81, -99, -99, -99, 61.69, 99.46, -99, -99, -99, -99, -99, -99, 153.01, 807.21, 207.63, 83.25, 20.41, 
2049, 220, eco1, 1, 0.21, 18.02, 27.02, 0, 0, 295.29, 15.43, -99, -99, -99, 61.96, 99.42, -99, -99, -99, -99, -99, -99, 153.95, 814.27, 209.08, 83.3, 19.51, 
2049, 221, eco1, 1, 1.41, 14.15, 23.61, 0, 0, 19.87, 8.2, -99, -99, -99, 63.64, 99.79, -99, -99, -99, -99, -99, -99, 154.71, 820.67, 210.3, 82.81, 14.17, 
2049, 222, eco1, 1, 0.21, 17.44, 28.87, 0, 0, 78.4, 20.06, -99, -99, -99, 34.46, 99.77, -99, -99, -99, -99, -99, -99, 156.35, 827.84, 212.41, 84.5, 25.82, 
2049, 223, eco1, 1, 0.01, 17.31, 27.53, 0, 0, 71.96, 16.28, -99, -99, -99, 43.55, 67.55, -99, -99, -99, -99, -99, -99, 158.51, 834.88, 214.98, 86.39, 27.16, 
2049, 224, eco1, 1, 0.03, 16.8, 27.4, 0, 0, 65.37, 11.34, -99, -99, -99, 44.14, 80.83, -99, -99, -99, -99, -99, -99, 160.31, 841.86, 217.21, 86.44, 22.96, 
2049, 225, eco1, 1, 0.76, 17.06, 25.72, 0, 0, 8.77, 9.09, -99, -99, -99, 57.3, 86.44, -99, -99, -99, -99, -99, -99, 161.62, 848.72, 218.98, 85.52, 19.33, 
2049, 226, eco1, 1, 0.26, 15.96, 25.36, 0, 0, 244.91, 11.3, -99, -99, -99, 66.88, 99.78, -99, -99, -99, -99, -99, -99, 162.36, 855.44, 220.23, 82.99, 16.32, 
2049, 227, eco1, 1, 0, 15.06, 24.45, 0, 0, 295.5, 7.96, -99, -99, -99, 56.08, 99.6, -99, -99, -99, -99, -99, -99, 163.32, 862, 221.65, 83.03, 14.44, 
2049, 228, eco1, 1, 0, 14.93, 25.08, 0, 0, 329.51, 8.03, -99, -99, -99, 51.32, 98.34, -99, -99, -99, -99, -99, -99, 164.41, 868.61, 223.21, 83.08, 14.55, 
2049, 229, eco1, 1, 0, 15.23, 24.6, 0, 0, 325.86, 7.79, -99, -99, -99, 52.85, 91.05, -99, -99, -99, -99, -99, -99, 165.63, 875.2, 224.87, 83.37, 14.85, 
2049, 230, eco1, 1, 0.04, 14.79, 24.37, 0, 0, 286.27, 12.49, -99, -99, -99, 54.29, 97.08, -99, -99, -99, -99, -99, -99, 166.67, 881.72, 226.37, 83.42, 17.84, 
2049, 231, eco1, 1, 0.03, 14.99, 25.89, 0, 0, 335.38, 9.65, -99, -99, -99, 58.2, 96.86, -99, -99, -99, -99, -99, -99, 167.67, 888.41, 227.84, 83.46, 16.12, 
2049, 232, eco1, 1, 0.34, 15.43, 24.19, 0, 0, 280.89, 18.17, -99, -99, -99, 59.7, 97.35, -99, -99, -99, -99, -99, -99, 168.6, 894.98, 229.23, 83.51, 22.18, 
2049, 233, eco1, 1, 1.05, 14.82, 23.71, 0, 0, 285.41, 25.22, -99, -99, -99, 68.74, 99.79, -99, -99, -99, -99, -99, -99, 169.26, 901.45, 230.38, 82.2, 25.34, 
2049, 234, eco1, 1, 0.28, 16.46, 29.32, 0, 0, 317.23, 17.62, -99, -99, -99, 70, 99.79, -99, -99, -99, -99, -99, -99, 170.01, 908.57, 231.65, 82.25, 19.39, 
2049, 235, eco1, 1, 0.46, 21.8, 31.12, 0, 0, 8.1, 16.98, -99, -99, -99, 65.99, 99.81, -99, -99, -99, -99, -99, -99, 170.98, 916.34, 233.18, 82.29, 19.02, 
2049, 236, eco1, 1, 0.77, 17.82, 28.2, 0, 0, 47.85, 15.9, -99, -99, -99, 69.63, 99.78, -99, -99, -99, -99, -99, -99, 171.74, 923.48, 234.47, 82.34, 18.37, 
2049, 237, eco1, 1, 1.16, 21.54, 29.84, 0, 0, 42.83, 5.97, -99, -99, -99, 62, 99.84, -99, -99, -99, -99, -99, -99, 172.79, 931.11, 236.07, 82.39, 12.6, 
2049, 238, eco1, 1, 0.11, 19.77, 30.63, 0, 0, 51.17, 10.23, -99, -99, -99, 52.07, 99.8, -99, -99, -99, -99, -99, -99, 174.1, 938.65, 237.89, 83.17, 16.07, 
2049, 239, eco1, 1, 1.13, 16.01, 28.69, 0, 0, 95.06, 11.28, -99, -99, -99, 54.88, 98.66, -99, -99, -99, -99, -99, -99, 175.23, 945.68, 239.51, 83.22, 16.81, 
2049, 240, eco1, 1, 0.71, 14.43, 23.13, 0, 0, 132.23, 19.05, -99, -99, -99, 53.73, 99.79, -99, -99, -99, -99, -99, -99, 176.18, 952.06, 240.91, 83.27, 22.46, 
2049, 241, eco1, 1, 0.17, 13.19, 21.83, 0, 0, 73.03, 21.19, -99, -99, -99, 55.41, 99.2, -99, -99, -99, -99, -99, -99, 177.05, 958.22, 242.22, 83.31, 24.35, 
2049, 242, eco1, 1, 0.05, 11.12, 19.95, 0, 0, 110.74, 35.09, -99, -99, -99, 56.87, 99.76, -99, -99, -99, -99, -99, -99, 177.8, 964.02, 243.38, 83.07, 38.23, 
2049, 243, eco1, 1, 0, 10.07, 18.71, 0, 0, 93.84, 19.4, -99, -99, -99, 30.15, 90.13, -99, -99, -99, -99, -99, -99, 179.07, 969.61, 245.02, 84.28, 25, 
2049, 244, eco1, 1, 0, 10.95, 19.35, 0, 0, 55.54, 18.74, -99, -99, -99, 34.23, 59.7, -99, -99, -99, -99, -99, -99, 180.85, 975.34, 247.14, 86.43, 30, 
2049, 245, eco1, 1, 0, 11.19, 19.64, 0, 0, 28.26, 17.81, -99, -99, -99, 49.87, 99.38, -99, -99, -99, -99, -99, -99, 181.72, 981.12, 248.41, 84.35, 23.82, 
2049, 246, eco1, 1, 0.07, 12.77, 22.01, 0, 0, 340.04, 19.4, -99, -99, -99, 62, 99.72, -99, -99, -99, -99, -99, -99, 182.33, 985.96, 249.37, 82.96, 22.17, 
2049, 247, eco1, 1, 0.88, 13.8, 21.7, 0, 0, 67.65, 12.66, -99, -99, -99, 67.6, 99.79, -99, -99, -99, -99, -99, -99, 182.87, 990.86, 250.27, 82.14, 16.04, 
2049, 248, eco1, 1, 1.84, 13.89, 20.27, 0, 0, 230.68, 18.05, -99, -99, -99, 67.44, 99.78, -99, -99, -99, -99, -99, -99, 137.84, 995.63, 204.79, 81.92, 18.89, 
2049, 249, eco1, 1, 0, 11.15, 18.37, 0, 0, 207.04, 11.47, -99, -99, -99, 57.86, 99.56, -99, -99, -99, -99, -99, -99, 138.43, 1000, 205.67, 81.97, 14.81, 
2049, 250, eco1, 1, 0.84, 11.14, 17.46, 0, 0, 235.13, 18.38, -99, -99, -99, 62.88, 98.86, -99, -99, -99, -99, -99, -99, 138.94, 1004.27, 206.47, 82.01, 19.3, 
2049, 251, eco1, 1, 0.08, 10.78, 17.19, 0, 0, 104.51, 18.6, -99, -99, -99, 58.27, 99.56, -99, -99, -99, -99, -99, -99, 139.49, 1008.5, 207.3, 82.06, 19.55, 
2049, 252, eco1, 1, 0, 11.26, 18.63, 0, 0, 65.08, 26.17, -99, -99, -99, 44.53, 97.39, -99, -99, -99, -99, -99, -99, 140.31, 1012.89, 208.43, 82.68, 27.05, 
2049, 253, eco1, 1, 0, 10.24, 18.22, 0, 0, 70.92, 16.82, -99, -99, -99, 49.93, 99.47, -99, -99, -99, -99, -99, -99, 140.98, 1017.16, 209.4, 82.73, 19.47, 
2049, 254, eco1, 1, 0, 5.55, 14.35, 0, 0, 130.71, 24.84, -99, -99, -99, 37.5, 99.68, -99, -99, -99, -99, -99, -99, 141.59, 1020.65, 210.26, 82.78, 26.06, 
2049, 255, eco1, 1, 0, 6.57, 15.49, 0, 0, 97.45, 23.2, -99, -99, -99, 31.06, 90.97, -99, -99, -99, -99, -99, -99, 142.41, 1024.34, 211.36, 83.68, 26.68, 
2049, 256, eco1, 1, 0, 8.59, 17.39, 0, 0, 83.3, 22.99, -99, -99, -99, 39.72, 76.21, -99, -99, -99, -99, -99, -99, 143.44, 1028.38, 212.71, 84.57, 28.77, 
2049, 257, eco1, 1, 0, 11.29, 20.86, 0, 0, 62.57, 21.12, -99, -99, -99, 52.72, 88.68, -99, -99, -99, -99, -99, -99, 144.32, 1032.98, 213.92, 84.62, 27.1, 
2049, 258, eco1, 1, 0, 12.79, 24.93, 0, 0, 54.51, 31.6, -99, -99, -99, 41.57, 90.44, -99, -99, -99, -99, -99, -99, 145.5, 1038.08, 215.49, 84.67, 38.76, 
2049, 259, eco1, 1, 0, 12.59, 23.12, 0, 0, 88.3, 30.85, -99, -99, -99, 48.65, 77.01, -99, -99, -99, -99, -99, -99, 146.73, 1042.99, 217.1, 84.82, 38.38, 
2049, 260, eco1, 1, 0, 11.9, 18.72, 0, 0, 113.59, 17.55, -99, -99, -99, 57.08, 93.46, -99, -99, -99, -99, -99, -99, 147.44, 1047.45, 218.12, 83.91, 22.41, 
2049, 261, eco1, 1, 0, 11.5, 21.63, 0, 0, 84.68, 14.86, -99, -99, -99, 51.24, 94.24, -99, -99, -99, -99, -99, -99, 148.27, 1052.14, 219.29, 83.95, 20.44, 
2049, 262, eco1, 1, 0, 11.95, 21.85, 0, 0, 94.54, 9.91, -99, -99, -99, 52.96, 96.21, -99, -99, -99, -99, -99, -99, 149.07, 1056.89, 220.42, 84, 17.11, 
2049, 263, eco1, 1, 0.17, 12.14, 20.85, 0, 0, 119.63, 6.99, -99, -99, -99, 66.79, 99.61, -99, -99, -99, -99, -99, -99, 149.59, 1061.56, 221.24, 82.4, 13.06, 
2049, 264, eco1, 1, 0.14, 9.58, 17.37, 0, 0, 196.8, 24.93, -99, -99, -99, 53.9, 99.63, -99, -99, -99, -99, -99, -99, 150.18, 1065.69, 222.11, 82.45, 25.55, 
2049, 265, eco1, 1, 0.25, 8.98, 15.77, 0, 0, 262.94, 15.31, -99, -99, -99, 59.56, 99.47, -99, -99, -99, -99, -99, -99, 150.66, 1069.62, 222.85, 82.31, 17.83, 
2049, 266, eco1, 1, 0.69, 7.6, 13.92, 0, 0, 280.11, 26.2, -99, -99, -99, 67.69, 99.77, -99, -99, -99, -99, -99, -99, 150.99, 1073.26, 223.41, 81.2, 24.08, 
2049, 267, eco1, 1, 0.48, 10.3, 19.11, 0, 0, 14.37, 16.37, -99, -99, -99, 53.43, 99.76, -99, -99, -99, -99, -99, -99, 151.64, 1077.61, 224.35, 81.54, 17.34, 
2049, 268, eco1, 1, 0.14, 12.01, 21.59, 0, 0, 47.74, 20.45, -99, -99, -99, 55.07, 96.28, -99, -99, -99, -99, -99, -99, 152.4, 1082.34, 225.44, 82.03, 21.04, 
2049, 269, eco1, 1, 0.06, 11.43, 20.09, 0, 0, 139.89, 10.67, -99, -99, -99, 54.48, 97.13, -99, -99, -99, -99, -99, -99, 153.11, 1086.88, 226.46, 82.08, 14.66, 
2049, 270, eco1, 1, 0.11, 10.06, 17.66, 0, 0, 146.23, 17.22, -99, -99, -99, 51.03, 98.02, -99, -99, -99, -99, -99, -99, 153.77, 1091.08, 227.42, 82.12, 18.86, 
2049, 271, eco1, 1, 0, 8.21, 18.87, 0, 0, 61.49, 21.17, -99, -99, -99, 38.93, 91.3, -99, -99, -99, -99, -99, -99, 154.66, 1095.22, 228.61, 83.27, 24.13, 
2049, 272, eco1, 1, 1.9, 10.23, 18.8, 0, 0, 2.16, 10.63, -99, -99, -99, 49.17, 99.81, -99, -99, -99, -99, -99, -99, 123.46, 1099.54, 192.8, 83.32, 16.15, 
2049, 273, eco1, 1, 0.27, 8.51, 16.85, 0, 0, 124.76, 22.56, -99, -99, -99, 44.28, 99.74, -99, -99, -99, -99, -99, -99, 124.14, 1103.52, 193.78, 83.36, 25.08, 
2049, 274, eco1, 1, 0, 7.59, 14.98, 0, 0, 124.05, 26.59, -99, -99, -99, 42.26, 99.18, -99, -99, -99, -99, -99, -99, 124.77, 1107.26, 194.69, 83.41, 28.98, 
2049, 275, eco1, 1, 0, 6.57, 14.37, 0, 0, 78.21, 25.74, -99, -99, -99, 47.4, 97.53, -99, -99, -99, -99, -99, -99, 125.32, 1110.85, 195.51, 83.46, 28.28, 
2049, 276, eco1, 1, 0.04, 7.26, 14.51, 0, 0, 37.5, 17.99, -99, -99, -99, 47.56, 87.94, -99, -99, -99, -99, -99, -99, 125.91, 1113.51, 196.32, 83.5, 21.64, 
2049, 277, eco1, 1, 0, 9.29, 21.93, 0, 0, 8.83, 26.21, -99, -99, -99, 41.62, 85.85, -99, -99, -99, -99, -99, -99, 126.83, 1117.02, 197.57, 84.14, 30.6, 
2049, 278, eco1, 1, 0, 8.32, 19.66, 0, 0, 143.59, 15.1, -99, -99, -99, 48.98, 91.45, -99, -99, -99, -99, -99, -99, 127.51, 1120.24, 198.52, 84.18, 20.83, 
2049, 279, eco1, 1, 0.03, 7.31, 16.8, 0, 0, 291.51, 25.05, -99, -99, -99, 61.19, 99.58, -99, -99, -99, -99, -99, -99, 127.9, 1123.12, 199.11, 82.45, 25.35, 
2049, 280, eco1, 1, 0.08, 11.79, 21.9, 0, 0, 10.05, 19.57, -99, -99, -99, 63.03, 99.72, -99, -99, -99, -99, -99, -99, 128.4, 1126.85, 199.87, 82.46, 20.89, 
2049, 281, eco1, 1, 1.11, 7.48, 24.43, 0, 0, 293.58, 23.19, -99, -99, -99, 66.08, 99.82, -99, -99, -99, -99, -99, -99, 128.85, 1130.43, 200.55, 81.99, 22.84, 
2049, 282, eco1, 1, 0.73, 11.36, 24.46, 0, 0, 348.11, 27.07, -99, -99, -99, 36.27, 99.78, -99, -99, -99, -99, -99, -99, 129.77, 1134.36, 201.82, 83.47, 29.77, 
2049, 283, eco1, 1, 0, 8.94, 17.71, 0, 0, 356.65, 19.94, -99, -99, -99, 46.01, 78.51, -99, -99, -99, -99, -99, -99, 130.59, 1137.46, 202.94, 84.01, 24.43, 
2049, 284, eco1, 1, 0.72, 9.76, 17.8, 0, 0, 233.13, 17.14, -99, -99, -99, 65.31, 99.84, -99, -99, -99, -99, -99, -99, 130.98, 1140.64, 203.54, 82.18, 18.67, 
2049, 285, eco1, 1, 0.04, 8.04, 14.86, 0, 0, 110.38, 33.24, -99, -99, -99, 55.73, 99.84, -99, -99, -99, -99, -99, -99, 131.41, 1143.41, 204.16, 82.22, 33.03, 
2049, 286, eco1, 1, 0, 5.46, 12.91, 0, 0, 108.06, 24.29, -99, -99, -99, 51.37, 90.69, -99, -99, -99, -99, -99, -99, 131.86, 1145.77, 204.8, 82.27, 24.38, 
2049, 287, eco1, 1, 0, 3.42, 11.18, 0, 0, 164.78, 17.89, -99, -99, -99, 46.34, 95.28, -99, -99, -99, -99, -99, -99, 132.23, 1147.79, 205.32, 82.32, 19.46, 
2049, 288, eco1, 1, 0.03, 2.81, 10.17, 0, 0, 282.22, 14.79, -99, -99, -99, 49.9, 88.86, -99, -99, -99, -99, -99, -99, 132.58, 1149.66, 205.82, 82.36, 17.42, 
2049, 289, eco1, 1, 0.12, 4.44, 11.4, 0, 0, 261.94, 16.56, -99, -99, -99, 49.6, 80.09, -99, -99, -99, -99, -99, -99, 133.06, 1151.79, 206.49, 82.73, 19.25, 
2049, 290, eco1, 1, 0, 4.21, 10.9, 0, 0, 182, 30.79, -99, -99, -99, 52.69, 97.29, -99, -99, -99, -99, -99, -99, 133.39, 1153.85, 206.97, 82.58, 31.39, 
2049, 291, eco1, 1, 0.39, 4.37, 10.25, 0, 0, 137.65, 31.89, -99, -99, -99, 57.91, 99.66, -99, -99, -99, -99, -99, -99, 133.66, 1155.87, 207.37, 81.9, 30.79, 
2049, 292, eco1, 1, 0, 2.58, 9.52, 0, 0, 141.66, 19.76, -99, -99, -99, 50.5, 99.68, -99, -99, -99, -99, -99, -99, 133.93, 1157.66, 207.77, 81.94, 20.19, 
2049, 293, eco1, 1, 0, 2.9, 8.21, 0, 0, 213.47, 13.14, -99, -99, -99, 61.5, 88.15, -99, -99, -99, -99, -99, -99, 134.18, 1159.37, 208.14, 81.99, 15.84, 
2049, 294, eco1, 1, 0.08, 2.1, 8.76, 0, 0, 227.59, 13.18, -99, -99, -99, 56.54, 89.29, -99, -99, -99, -99, -99, -99, 134.45, 1161.05, 208.53, 82.04, 15.94, 
2049, 295, eco1, 1, 0, 1.37, 8.25, 0, 0, 263.97, 16.51, -99, -99, -99, 45.07, 97.8, -99, -99, -99, -99, -99, -99, 134.71, 1162.62, 208.9, 82.08, 18.15, 
2049, 296, eco1, 1, 0.03, 1.03, 8.93, 0, 0, 295.77, 18.96, -99, -99, -99, 48.22, 81, -99, -99, -99, -99, -99, -99, 135.03, 1164.22, 209.36, 82.36, 20.36, 
2049, 297, eco1, 1, 0.25, 3.75, 10.95, 0, 0, 325.96, 31.73, -99, -99, -99, 60.31, 99.41, -99, -99, -99, -99, -99, -99, 135.29, 1166.25, 209.75, 81.65, 30.06, 
2049, 298, eco1, 1, 1.34, 5.07, 10.73, 0, 0, 316.26, 22, -99, -99, -99, 62.43, 95.57, -99, -99, -99, -99, -99, -99, 135.58, 1168.38, 210.18, 81.69, 21.45, 
2049, 299, eco1, 1, 0.75, 7.25, 14.89, 0, 0, 129.8, 15.45, -99, -99, -99, 69.63, 99.82, -99, -99, -99, -99, -99, -99, 135.86, 1171.07, 210.63, 80.9, 15.75, 
2049, 300, eco1, 1, 0.47, 3.84, 9.65, 0, 0, 139.11, 30.35, -99, -99, -99, 70.44, 99.54, -99, -99, -99, -99, -99, -99, 136.04, 1172.99, 210.92, 80.17, 25.6, 
