Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2054, 341, eco1, 1, 0.12, -12.71, -5.06, 0, 0, 121.73, 20.75, -99, -99, -99, 46.31, 84.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 342, eco1, 1, 0.25, -9.69, -1.09, 0, 0, 188.43, 19.17, -99, -99, -99, 56.69, 94.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 343, eco1, 1, 0.02, -10.7, -2.69, 0, 0, 144.94, 23.39, -99, -99, -99, 56, 85.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 344, eco1, 1, 0.1, -8.43, 6.93, 0, 0, 35.73, 18.66, -99, -99, -99, 58.53, 99.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 345, eco1, 1, 0.07, 2.93, 8.5, 0, 0, 67.39, 30.09, -99, -99, -99, 56.77, 89.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 346, eco1, 1, 0.12, -0.82, 5.7, 0, 0, 113.08, 36.07, -99, -99, -99, 54.85, 93.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 347, eco1, 1, 1.26, -2.4, 6.2, 0, 0, 24.04, 20.14, -99, -99, -99, 54.14, 99.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 348, eco1, 1, 0.17, -2.1, 4.61, 0, 0, 72.7, 25.78, -99, -99, -99, 55.72, 87.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 349, eco1, 1, 0.31, -3.28, 0.92, 0, 0, 163.69, 19.55, -99, -99, -99, 66.08, 98.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 350, eco1, 1, 0.16, -3.92, 1.71, 0, 0, 185.11, 36.07, -99, -99, -99, 61.99, 98.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 351, eco1, 1, 0.99, -4.94, 0.73, 0, 0, 131.26, 42.51, -99, -99, -99, 53.22, 91.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 352, eco1, 1, 0.09, -10.61, -1.87, 0, 0, 128.8, 38.51, -99, -99, -99, 48.73, 77.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 353, eco1, 1, 0, -11.94, -0.86, 0, 0, 121.91, 19.99, -99, -99, -99, 45.39, 72.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 354, eco1, 1, 0, -7.93, 1.53, 0, 0, 126.97, 16.59, -99, -99, -99, 44.8, 70.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 355, eco1, 1, 0, -1.89, 4.06, 0, 0, 60.71, 19.17, -99, -99, -99, 45.07, 68.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 356, eco1, 1, 0, -1.42, 4.24, 0, 0, 115.37, 19.47, -99, -99, -99, 45.6, 76.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 357, eco1, 1, 0, -2.25, 5.28, 0, 0, 6.38, 14.14, -99, -99, -99, 49.96, 82.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 358, eco1, 1, 0.04, -0.34, 5.42, 0, 0, 58.44, 26.55, -99, -99, -99, 50.2, 73.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 359, eco1, 1, 0.24, -9.26, 4.18, 0, 0, 113.1, 35.42, -99, -99, -99, 50.5, 94.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 360, eco1, 1, 0.06, -14.63, -4.06, 0, 0, 174.85, 23.14, -99, -99, -99, 51.42, 82.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 361, eco1, 1, 0.66, -6.54, 6.23, 0, 0, 309.25, 20.5, -99, -99, -99, 54.14, 99.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 362, eco1, 1, 0, -7.38, 4.46, 0, 0, 102.69, 24.52, -99, -99, -99, 54.31, 85.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 363, eco1, 1, 0.05, -10.22, -0.83, 0, 0, 195.11, 19.34, -99, -99, -99, 54.8, 87.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 364, eco1, 1, 0.11, -11.72, -3.66, 0, 0, 161.47, 23.55, -99, -99, -99, 57.39, 86.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2054, 365, eco1, 1, 0.34, -10.7, -2.78, 0, 0, 243.93, 25.55, -99, -99, -99, 62.42, 97.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 1, eco1, 1, 2.06, -11.28, -3.74, 0, 0, 232.59, 43.3, -99, -99, -99, 63.34, 97.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 2, eco1, 1, 0.6, -11.79, -4.6, 0, 0, 169.69, 29.39, -99, -99, -99, 64.45, 93.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 3, eco1, 1, 0.12, -13.82, -5.9, 0, 0, 81.75, 32.92, -99, -99, -99, 59.28, 87.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 4, eco1, 1, 0.23, -11.16, -4.71, 0, 0, 108.86, 37.23, -99, -99, -99, 38.91, 88.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 5, eco1, 1, 0.02, -17.28, -4.3, 0, 0, 164.73, 20.78, -99, -99, -99, 37.42, 78.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 6, eco1, 1, 0.12, -12.53, -1.02, 0, 0, 247.77, 17.19, -99, -99, -99, 49.93, 96.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 7, eco1, 1, 0.16, -7.16, -1.19, 0, 0, 249.67, 11.7, -99, -99, -99, 53.35, 92.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 8, eco1, 1, 0.35, -10.99, -3.71, 0, 0, 131.17, 19.7, -99, -99, -99, 56.47, 94.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 9, eco1, 1, 0.19, -14.03, -6.18, 0, 0, 125.06, 27.81, -99, -99, -99, 50.38, 83.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 10, eco1, 1, 0.07, -14.89, -5.75, 0, 0, 161.45, 21.37, -99, -99, -99, 47.27, 86.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 11, eco1, 1, 0.14, -11.78, 2.03, 0, 0, 92.51, 6.08, -99, -99, -99, 54.09, 95.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 12, eco1, 1, 0.09, -9.95, 1.15, 0, 0, 175.01, 21.19, -99, -99, -99, 53.68, 91.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 13, eco1, 1, 0.06, -11.27, 1.57, 0, 0, 245.11, 15.1, -99, -99, -99, 53.85, 85.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 14, eco1, 1, 0.04, -3.36, 2.45, 0, 0, 301.15, 11.4, -99, -99, -99, 53.79, 77.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 15, eco1, 1, 0.07, -5.59, 2.97, 0, 0, 170.09, 3.82, -99, -99, -99, 49.3, 80.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 16, eco1, 1, 0.03, -5.4, 1.14, 0, 0, 138.36, 13.46, -99, -99, -99, 50.1, 72.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 17, eco1, 1, 0, -6.58, 1.22, 0, 0, 190.72, 16, -99, -99, -99, 58.43, 89.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 18, eco1, 1, 0.3, -4.14, 1.54, 0, 0, 282.71, 2.81, -99, -99, -99, 57.98, 94.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 19, eco1, 1, 0.75, -8.4, 0.41, 0, 0, 205.03, 29.08, -99, -99, -99, 80.28, 99.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 20, eco1, 1, 0.3, -8.65, -1.63, 0, 0, 196.57, 33.5, -99, -99, -99, 64.01, 87.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 21, eco1, 1, 0.13, -7.77, 0.71, 0, 0, 181.71, 24.08, -99, -99, -99, 56.9, 85.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 22, eco1, 1, 0.03, -8, 1.24, 0, 0, 167.56, 19.07, -99, -99, -99, 52.47, 79.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 23, eco1, 1, 0.03, -3.28, 2.82, 0, 0, 38.22, 8.78, -99, -99, -99, 49.2, 73.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 24, eco1, 1, 0.41, -4.37, 2.41, 0, 0, 164.26, 10.51, -99, -99, -99, 53.08, 96.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 25, eco1, 1, 0.09, -7.94, -0.08, 0, 0, 136.56, 19.95, -99, -99, -99, 58.66, 91.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 26, eco1, 1, 0.27, -13.33, -0.78, 0, 0, 211.7, 14.07, -99, -99, -99, 52.62, 91.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 27, eco1, 1, 0.04, -7.46, -0.73, 0, 0, 230.35, 17.54, -99, -99, -99, 56.87, 87.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 28, eco1, 1, 0.23, -8.22, -1.3, 0, 0, 226.27, 20.52, -99, -99, -99, 64.46, 90.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 29, eco1, 1, 0.04, -8.1, -1.2, 0, 0, 211.36, 22.5, -99, -99, -99, 58.4, 82.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 30, eco1, 1, 0, -9.53, 0.89, 0, 0, 247.32, 10.18, -99, -99, -99, 48.91, 87.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2055, 31, eco1, 1, 0, -3.41, 2.14, 0, 0, 285.5, 16.66, -99, -99, -99, 47.02, 75.08, -99, -99, -99, -99, -99, -99, 100.02, 101.19, 87.49, 90.55, 30.84, 
2055, 32, eco1, 1, 0.08, -3.24, 2.78, 0, 0, 248.04, 8.59, -99, -99, -99, 55.87, 97.01, -99, -99, -99, -99, -99, -99, 100.05, 102.45, 87.66, 85.24, 13.32, 
2055, 33, eco1, 1, 0.02, -3.62, 3.6, 0, 0, 290.12, 17.17, -99, -99, -99, 59.96, 94.01, -99, -99, -99, -99, -99, -99, 100.08, 103.76, 87.84, 82.67, 14.32, 
2055, 34, eco1, 1, 0.13, -1.42, 5.4, 0, 0, 267.93, 30.01, -99, -99, -99, 67.2, 93.02, -99, -99, -99, -99, -99, -99, 100.17, 105.42, 88.09, 81.24, 20.44, 
2055, 35, eco1, 1, 0.4, -4.56, 8.99, 0, 0, 215.9, 16.91, -99, -99, -99, 71.94, 99.77, -99, -99, -99, -99, -99, -99, 100.24, 107.12, 88.34, 79.8, 10.95, 
2055, 36, eco1, 1, 1.46, -5.32, 5.35, 0, 0, 178.42, 40.85, -99, -99, -99, 72.92, 99.95, -99, -99, -99, -99, -99, -99, 100.26, 108.43, 88.5, 78.89, 25.36, 
2055, 37, eco1, 1, 0.1, -7.88, -1.54, 0, 0, 178.91, 43.21, -99, -99, -99, 58.02, 93.11, -99, -99, -99, -99, -99, -99, 100.26, 109.23, 88.59, 78.99, 27.73, 
2055, 38, eco1, 1, 0.24, -9.25, -1.15, 0, 0, 180.11, 33.33, -99, -99, -99, 45.03, 82.14, -99, -99, -99, -99, -99, -99, 100.26, 110.03, 88.69, 80.08, 21.12, 
2055, 39, eco1, 1, 0, -10.04, 0.38, 0, 0, 173.18, 23.99, -99, -99, -99, 36.53, 53.48, -99, -99, -99, -99, -99, -99, 100.26, 110.83, 88.78, 82.25, 17.95, 
2055, 40, eco1, 1, 0.09, -9.62, -1.82, 0, 0, 202.09, 27.52, -99, -99, -99, 38.88, 71.24, -99, -99, -99, -99, -99, -99, 100.26, 111.63, 88.87, 82.39, 20.7, 
2055, 41, eco1, 1, 0.07, -9.95, -0.24, 0, 0, 180.79, 19.03, -99, -99, -99, 45.59, 72.34, -99, -99, -99, -99, -99, -99, 100.26, 112.43, 88.96, 82.43, 15.15, 
2055, 42, eco1, 1, 0.09, -5.44, 1.06, 0, 0, 173.91, 23.14, -99, -99, -99, 48.43, 73.74, -99, -99, -99, -99, -99, -99, 100.26, 113.34, 89.06, 82.48, 17.79, 
2055, 43, eco1, 1, 0.11, -10.54, -1.85, 0, 0, 184.83, 31.84, -99, -99, -99, 50.99, 70.94, -99, -99, -99, -99, -99, -99, 100.26, 114.14, 89.15, 82.53, 24.5, 
2055, 44, eco1, 1, 0.03, -10.06, -2.4, 0, 0, 165.61, 29.16, -99, -99, -99, 49.14, 76.83, -99, -99, -99, -99, -99, -99, 100.26, 114.94, 89.24, 82.57, 22.37, 
2055, 45, eco1, 1, 0.02, -9.26, 0.61, 0, 0, 149.37, 27.75, -99, -99, -99, 40.56, 65.59, -99, -99, -99, -99, -99, -99, 100.26, 115.74, 89.33, 82.82, 21.76, 
2055, 46, eco1, 1, 0, -9.54, -0.82, 0, 0, 158.65, 11.14, -99, -99, -99, 43.31, 72.95, -99, -99, -99, -99, -99, -99, 100.26, 116.54, 89.42, 82.87, 11.6, 
2055, 47, eco1, 1, 0, -8.37, -0.51, 0, 0, 246.68, 11.82, -99, -99, -99, 53.37, 70.48, -99, -99, -99, -99, -99, -99, 100.26, 117.34, 89.51, 82.91, 11.99, 
2055, 48, eco1, 1, 0.02, -9.2, 1.74, 0, 0, 289.61, 5.8, -99, -99, -99, 54.19, 84.98, -99, -99, -99, -99, -99, -99, 100.26, 118.14, 89.59, 82.43, 8.87, 
2055, 49, eco1, 1, 0.01, -11.98, 4.18, 0, 0, 272.78, 1.77, -99, -99, -99, 48.97, 89.02, -99, -99, -99, -99, -99, -99, 100.26, 118.94, 89.68, 82.24, 7.27, 
2055, 50, eco1, 1, 0.17, -1.78, 3.81, 0, 0, 30.88, 10.04, -99, -99, -99, 55.5, 94.67, -99, -99, -99, -99, -99, -99, 100.33, 120.42, 89.89, 81.84, 10.02, 
2055, 51, eco1, 1, 0.09, -1.6, 4.61, 0, 0, 69.1, 26.56, -99, -99, -99, 58.43, 78.61, -99, -99, -99, -99, -99, -99, 100.45, 122, 90.15, 81.89, 19.27, 
2055, 52, eco1, 1, 0.05, -7.04, 3.37, 0, 0, 227.7, 12.6, -99, -99, -99, 51.65, 68.38, -99, -99, -99, -99, -99, -99, 100.45, 122.97, 90.25, 82.08, 11.45, 
2055, 53, eco1, 1, 0.08, -2.96, 2.53, 0, 0, 256.28, 22.84, -99, -99, -99, 53.71, 66.9, -99, -99, -99, -99, -99, -99, 100.5, 124.24, 90.42, 82.31, 17.45, 
2055, 54, eco1, 1, 0.12, -6.76, 1.88, 0, 0, 250.32, 15.83, -99, -99, -99, 58.99, 91.76, -99, -99, -99, -99, -99, -99, 100.5, 125.1, 90.51, 81.55, 12.42, 
2055, 55, eco1, 1, 0.17, -9.9, -1.37, 0, 0, 197.28, 27.12, -99, -99, -99, 42.38, 76.74, -99, -99, -99, -99, -99, -99, 100.5, 125.9, 90.6, 81.68, 19.36, 
2055, 56, eco1, 1, 0, -15.33, 0.35, 0, 0, 200.61, 14.94, -99, -99, -99, 38.33, 77.4, -99, -99, -99, -99, -99, -99, 100.5, 126.7, 90.68, 81.73, 12.2, 
2055, 57, eco1, 1, 0, -11.88, 2.85, 0, 0, 179.8, 8.29, -99, -99, -99, 53.06, 80.37, -99, -99, -99, -99, -99, -99, 100.5, 127.5, 90.76, 81.78, 9.3, 
2055, 58, eco1, 1, 0.01, -5.4, 5.34, 0, 0, 116.58, 3.15, -99, -99, -99, 51.78, 85.05, -99, -99, -99, -99, -99, -99, 100.55, 128.8, 90.93, 81.83, 7.46, 
2055, 59, eco1, 1, 0, 1.15, 6.69, 0, 0, 57.04, 8.7, -99, -99, -99, 46.95, 67.95, -99, -99, -99, -99, -99, -99, 100.85, 130.81, 91.36, 82.73, 10.48, 
2055, 60, eco1, 1, 0, 1.36, 6.75, 0, 0, 35.24, 7.91, -99, -99, -99, 43.68, 59.2, -99, -99, -99, -99, -99, -99, 101.21, 132.85, 91.82, 83.72, 11.3, 
2055, 61, eco1, 1, 0, 2.88, 7.11, 0, 0, 103.33, 9.23, -99, -99, -99, 47.54, 68.54, -99, -99, -99, -99, -99, -99, 101.57, 135.05, 92.3, 83.77, 12.02, 
2055, 62, eco1, 1, 0.14, -3.1, 6.34, 0, 0, 251.3, 9.52, -99, -99, -99, 50.58, 87.19, -99, -99, -99, -99, -99, -99, 101.71, 136.64, 92.57, 83.23, 11.51, 
2055, 63, eco1, 1, 0.05, -1.5, 6.47, 0, 0, 304.24, 8.5, -99, -99, -99, 62.76, 87.1, -99, -99, -99, -99, -99, -99, 101.87, 138.39, 92.85, 82.4, 10.14, 
2055, 64, eco1, 1, 0, 4.45, 10.12, 0, 0, 29.04, 14.38, -99, -99, -99, 59.02, 70.13, -99, -99, -99, -99, -99, -99, 102.37, 141.01, 93.48, 82.7, 13.33, 
2055, 65, eco1, 1, 0, 0.76, 7.55, 0, 0, 234.19, 13.82, -99, -99, -99, 60.03, 79.78, -99, -99, -99, -99, -99, -99, 102.64, 143.06, 93.88, 82.75, 13.13, 
2055, 66, eco1, 1, 0.45, 2.73, 10.18, 0, 0, 301.79, 21.72, -99, -99, -99, 60.86, 90.8, -99, -99, -99, -99, -99, -99, 102.95, 145.53, 94.35, 82.36, 17.21, 
2055, 67, eco1, 1, 0.19, 6.24, 10.42, 0, 0, 51.42, 17.04, -99, -99, -99, 54.29, 92.31, -99, -99, -99, -99, -99, -99, 103.38, 148.33, 94.93, 82.41, 14.51, 
2055, 68, eco1, 1, 0, 2.28, 7.89, 0, 0, 346.02, 10.27, -99, -99, -99, 55.74, 71.79, -99, -99, -99, -99, -99, -99, 103.77, 150.55, 95.42, 82.58, 11.3, 
2055, 69, eco1, 1, 0.66, 0.65, 6.98, 0, 0, 202.42, 20.37, -99, -99, -99, 60.1, 99.63, -99, -99, -99, -99, -99, -99, 103.93, 152.54, 95.74, 81.45, 15.18, 
2055, 70, eco1, 1, 0.15, -0.03, 6.28, 0, 0, 180.41, 35.39, -99, -99, -99, 46.05, 68.58, -99, -99, -99, -99, -99, -99, 104.24, 154.41, 96.14, 82.74, 29.29, 
2055, 71, eco1, 1, 0, -2.73, 4.99, 0, 0, 160.84, 36.5, -99, -99, -99, 36.19, 62.64, -99, -99, -99, -99, -99, -99, 104.43, 155.91, 96.43, 83.84, 33.52, 
2055, 72, eco1, 1, 0.01, -2.84, 4.93, 0, 0, 140.08, 23.85, -99, -99, -99, 31.3, 42.86, -99, -99, -99, -99, -99, -99, 104.66, 157.41, 96.74, 85.56, 25.52, 
2055, 73, eco1, 1, 0, -1.23, 7.04, 0, 0, 85.97, 12.09, -99, -99, -99, 42.96, 66.83, -99, -99, -99, -99, -99, -99, 104.97, 159.23, 97.14, 85.44, 16.49, 
2055, 74, eco1, 1, 0.05, -0.39, 6.89, 0, 0, 79.97, 17.25, -99, -99, -99, 50.72, 78.38, -99, -99, -99, -99, -99, -99, 105.23, 161.12, 97.51, 84.43, 18.07, 
2055, 75, eco1, 1, 0, -4.58, 3.42, 0, 0, 189.97, 20.83, -99, -99, -99, 52.13, 81.46, -99, -99, -99, -99, -99, -99, 105.26, 162.32, 97.64, 83.48, 18.84, 
2055, 76, eco1, 1, 0, -5.39, 2.46, 0, 0, 218.49, 12.22, -99, -99, -99, 50.29, 77.31, -99, -99, -99, -99, -99, -99, 105.26, 163.36, 97.74, 83.34, 13.38, 
2055, 77, eco1, 1, 0, -3.44, 1.09, 0, 0, 226.71, 14.45, -99, -99, -99, 45.52, 74.06, -99, -99, -99, -99, -99, -99, 105.26, 164.45, 97.84, 83.39, 14.68, 
2055, 78, eco1, 1, 0.07, -5.87, 0.12, 0, 0, 163.56, 14.82, -99, -99, -99, 43.02, 69.26, -99, -99, -99, -99, -99, -99, 105.26, 165.25, 97.91, 83.43, 14.97, 
2055, 79, eco1, 1, 0.01, -3.84, 6.46, 0, 0, 74.68, 13.55, -99, -99, -99, 39.71, 64.53, -99, -99, -99, -99, -99, -99, 105.46, 166.79, 98.2, 83.78, 14.77, 
2055, 80, eco1, 1, 0, 0.91, 6.88, 0, 0, 97.24, 13.98, -99, -99, -99, 51.4, 68.73, -99, -99, -99, -99, -99, -99, 105.8, 168.8, 98.64, 83.83, 15.13, 
2055, 81, eco1, 1, 0, -2.87, 4.8, 0, 0, 164.52, 18.71, -99, -99, -99, 52.91, 81.11, -99, -99, -99, -99, -99, -99, 105.92, 170.28, 98.86, 83.35, 17.3, 
2055, 82, eco1, 1, 0, -4.36, 2.6, 0, 0, 203.11, 11.85, -99, -99, -99, 52.14, 71.72, -99, -99, -99, -99, -99, -99, 105.93, 171.42, 98.97, 83.39, 13.35, 
2055, 83, eco1, 1, 0.01, -3.11, 3.32, 0, 0, 212.17, 12.54, -99, -99, -99, 46.23, 77.42, -99, -99, -99, -99, -99, -99, 106.01, 172.74, 99.15, 83.44, 13.8, 
2055, 84, eco1, 1, 0, -4.22, 5.6, 0, 0, 244.63, 15.13, -99, -99, -99, 45.21, 81.72, -99, -99, -99, -99, -99, -99, 106.12, 174.17, 99.36, 83.49, 15.35, 
2055, 85, eco1, 1, 0.03, -1.37, 6.57, 0, 0, 229.92, 16.6, -99, -99, -99, 45.34, 83.07, -99, -99, -99, -99, -99, -99, 106.35, 175.94, 99.69, 83.54, 16.34, 
2055, 86, eco1, 1, 0, -1.57, 6.44, 0, 0, 241.07, 14.23, -99, -99, -99, 44.97, 77.99, -99, -99, -99, -99, -99, -99, 106.58, 177.69, 100.02, 83.58, 15.02, 
2055, 87, eco1, 1, 0, -0.79, 7.22, 0, 0, 169.1, 14.35, -99, -99, -99, 43.61, 80.92, -99, -99, -99, -99, -99, -99, 106.86, 179.57, 100.39, 83.63, 15.19, 
2055, 88, eco1, 1, 0, 1.81, 8.24, 0, 0, 100.51, 10.23, -99, -99, -99, 35.2, 60.22, -99, -99, -99, -99, -99, -99, 107.4, 181.78, 101, 84.64, 14.41, 
2055, 89, eco1, 1, 0, 2.44, 8.76, 0, 0, 359.81, 8.82, -99, -99, -99, 40.77, 73.86, -99, -99, -99, -99, -99, -99, 107.89, 184.09, 101.57, 84.68, 13.74, 
2055, 90, eco1, 1, 1.99, 1.29, 7.02, 0, 0, 270.1, 9.26, -99, -99, -99, 58.97, 93.72, -99, -99, -99, -99, -99, -99, 92.52, 186.14, 89.71, 82.89, 10.78, 
2055, 91, eco1, 1, 0, -4.92, 5.15, 0, 0, 169.8, 29.03, -99, -99, -99, 49.29, 92.76, -99, -99, -99, -99, -99, -99, 92.58, 187.47, 89.85, 82.44, 22.08, 
2055, 92, eco1, 1, 0.03, -5.76, 2.96, 0, 0, 204.71, 30.17, -99, -99, -99, 41.51, 70.03, -99, -99, -99, -99, -99, -99, 92.58, 188.52, 89.92, 82.78, 23.73, 
2055, 93, eco1, 1, 0, -5.55, 5.04, 0, 0, 195.55, 20.73, -99, -99, -99, 34.86, 77.98, -99, -99, -99, -99, -99, -99, 92.67, 189.43, 90.06, 82.97, 17.12, 
2055, 94, eco1, 1, 0, -4.17, 7, 0, 0, 167.71, 9.46, -99, -99, -99, 32.73, 80.58, -99, -99, -99, -99, -99, -99, 92.94, 190.64, 90.35, 83.16, 11.23, 
2055, 95, eco1, 1, 0.13, -1.56, 7.52, 0, 0, 252.57, 8.02, -99, -99, -99, 33.73, 77.77, -99, -99, -99, -99, -99, -99, 93.37, 192.13, 90.81, 83.45, 10.95, 
2055, 96, eco1, 1, 0.04, -0.89, 7.53, 0, 0, 238.54, 10.25, -99, -99, -99, 37.49, 91.69, -99, -99, -99, -99, -99, -99, 93.75, 193.68, 91.23, 83.5, 12.09, 
2055, 97, eco1, 1, 0, -0.13, 7.53, 0, 0, 92.12, 11.07, -99, -99, -99, 61.41, 99.49, -99, -99, -99, -99, -99, -99, 93.98, 195.3, 91.52, 81.78, 10.51, 
2055, 98, eco1, 1, 0.03, 1.01, 9.36, 0, 0, 88.91, 6.93, -99, -99, -99, 51.31, 82.96, -99, -99, -99, -99, -99, -99, 94.48, 197.19, 92.06, 81.97, 9.02, 
2055, 99, eco1, 1, 0.09, 1.68, 10.91, 0, 0, 202.37, 3.71, -99, -99, -99, 46.7, 78.21, -99, -99, -99, -99, -99, -99, 95.16, 199.27, 92.75, 82.51, 8.35, 
2055, 100, eco1, 1, 0, 2.19, 13.3, 0, 0, 6.51, 8.54, -99, -99, -99, 48.2, 85.14, -99, -99, -99, -99, -99, -99, 95.87, 201.62, 93.49, 82.58, 10.4, 
2055, 101, eco1, 1, 0.02, 4.17, 12.75, 0, 0, 53.13, 15.36, -99, -99, -99, 53.5, 86.17, -99, -99, -99, -99, -99, -99, 96.57, 204.1, 94.23, 82.63, 13.83, 
2055, 102, eco1, 1, 0, 2.37, 11.77, 0, 0, 201.07, 9.54, -99, -99, -99, 55.08, 82.59, -99, -99, -99, -99, -99, -99, 97.19, 206.32, 94.89, 82.68, 11.04, 
2055, 103, eco1, 1, 0, 2.14, 12.09, 0, 0, 236.57, 11.14, -99, -99, -99, 54.48, 82.95, -99, -99, -99, -99, -99, -99, 97.81, 208.56, 95.55, 82.72, 11.89, 
2055, 104, eco1, 1, 0.11, 2.64, 10.72, 0, 0, 245.96, 11.12, -99, -99, -99, 58.82, 89.85, -99, -99, -99, -99, -99, -99, 98.29, 210.72, 96.09, 82.61, 11.77, 
2055, 105, eco1, 1, 0.14, 3.17, 12.4, 0, 0, 259.52, 7.98, -99, -99, -99, 57.11, 90.29, -99, -99, -99, -99, -99, -99, 98.86, 213.07, 96.71, 82.65, 10.44, 
2055, 106, eco1, 1, 0, 6.67, 19.06, 0, 0, 6.46, 14.44, -99, -99, -99, 52.14, 89.2, -99, -99, -99, -99, -99, -99, 99.85, 216.34, 97.75, 82.7, 13.7, 
2055, 107, eco1, 1, 0, 12.25, 26.19, 0, 0, 319.17, 20.95, -99, -99, -99, 38.99, 85.5, -99, -99, -99, -99, -99, -99, 101.71, 220.75, 99.57, 84.61, 21.3, 
2055, 108, eco1, 1, 0, 9.37, 25.16, 0, 0, 40.7, 18.62, -99, -99, -99, 24.29, 89.8, -99, -99, -99, -99, -99, -99, 103.63, 224.82, 101.41, 85.48, 21.52, 
2055, 109, eco1, 1, 0.08, 3.81, 16.86, 0, 0, 262.75, 13.12, -99, -99, -99, 24.51, 99.98, -99, -99, -99, -99, -99, -99, 104.67, 227.63, 102.45, 85.36, 17.47, 
