Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2059, 201, eco1, 1, 0, 8.34, 19.17, 0, 0, 36.72, 19, -99, -99, -99, 51.97, 98.45, -99, -99, -99, -99, -99, -99, 103.03, 620.73, 145.63, 81.71, 17.8, 
2059, 202, eco1, 1, 0.15, 9.83, 18.98, 0, 0, 348.78, 19.76, -99, -99, -99, 61.86, 99.89, -99, -99, -99, -99, -99, -99, 103.73, 627.03, 146.76, 81.76, 18.44, 
2059, 203, eco1, 1, 0.52, 10.59, 21.65, 0, 0, 16.78, 15.64, -99, -99, -99, 71.09, 99.89, -99, -99, -99, -99, -99, -99, 104.32, 633.63, 147.8, 81.26, 15.14, 
2059, 204, eco1, 1, 0.93, 12.69, 22.7, 0, 0, 28.07, 14.78, -99, -99, -99, 69.07, 99.88, -99, -99, -99, -99, -99, -99, 105, 640.52, 148.96, 81.31, 14.75, 
2059, 205, eco1, 1, 0.25, 12.78, 22.85, 0, 0, 64.56, 25.92, -99, -99, -99, 58.11, 99.89, -99, -99, -99, -99, -99, -99, 105.93, 647.43, 150.36, 81.55, 22.83, 
2059, 206, eco1, 1, 0, 12.24, 23.11, 0, 0, 62.13, 28.84, -99, -99, -99, 52.93, 99.94, -99, -99, -99, -99, -99, -99, 106.97, 654.32, 151.87, 82.04, 26.43, 
2059, 207, eco1, 1, 0.08, 12.21, 22.92, 0, 0, 65.04, 26.16, -99, -99, -99, 53.87, 99.95, -99, -99, -99, -99, -99, -99, 107.99, 661.18, 153.36, 82.1, 24.24, 
2059, 208, eco1, 1, 0.02, 11.14, 22, 0, 0, 86.97, 22.87, -99, -99, -99, 51.48, 95.16, -99, -99, -99, -99, -99, -99, 109.09, 667.87, 154.92, 82.54, 22.48, 
2059, 209, eco1, 1, 0, 7.79, 19.74, 0, 0, 126.63, 14.39, -99, -99, -99, 47.84, 90.65, -99, -99, -99, -99, -99, -99, 110.17, 674.05, 156.42, 82.89, 17.05, 
2059, 210, eco1, 1, 0, 8.19, 19.52, 0, 0, 15.34, 8.37, -99, -99, -99, 40.97, 78.58, -99, -99, -99, -99, -99, -99, 111.58, 680.25, 158.26, 84.06, 15.27, 
2059, 211, eco1, 1, 0, 12.74, 23.71, 0, 0, 10.12, 18.26, -99, -99, -99, 41.86, 93.42, -99, -99, -99, -99, -99, -99, 113.05, 687.23, 160.21, 84.11, 22.22, 
2059, 212, eco1, 1, 0.09, 14.16, 24.27, 0, 0, 26.09, 29.06, -99, -99, -99, 54.22, 99.88, -99, -99, -99, -99, -99, -99, 114.14, 694.4, 161.8, 83.92, 31.84, 
2059, 213, eco1, 1, 0.47, 14.93, 24.77, 0, 0, 52.93, 16.86, -99, -99, -99, 67.95, 99.86, -99, -99, -99, -99, -99, -99, 114.93, 701.67, 163.09, 82.46, 18.17, 
2059, 214, eco1, 1, 0.26, 15.07, 25.25, 0, 0, 49.43, 3.3, -99, -99, -99, 56.14, 99.9, -99, -99, -99, -99, -99, -99, 116.03, 709.01, 164.69, 82.5, 10.76, 
2059, 215, eco1, 1, 0, 15.53, 25.28, 0, 0, 277.08, 14.83, -99, -99, -99, 53.61, 99.13, -99, -99, -99, -99, -99, -99, 117.08, 715.68, 166.19, 82.62, 17.18, 
2059, 216, eco1, 1, 0.27, 15.79, 24.89, 0, 0, 287.98, 20.85, -99, -99, -99, 54.15, 94.99, -99, -99, -99, -99, -99, -99, 118.21, 722.35, 167.78, 82.94, 22.1, 
2059, 217, eco1, 1, 1.36, 15.3, 24.21, 0, 0, 310.58, 13.88, -99, -99, -99, 61, 99.87, -99, -99, -99, -99, -99, -99, 119.05, 728.91, 169.07, 82.98, 17.22, 
2059, 218, eco1, 1, 0.08, 15.3, 25.2, 0, 0, 75.72, 20.45, -99, -99, -99, 60.97, 99.88, -99, -99, -99, -99, -99, -99, 119.91, 735.56, 170.38, 83.03, 22.05, 
2059, 219, eco1, 1, 0, 15.5, 25.58, 0, 0, 103.15, 17.55, -99, -99, -99, 54.47, 99.88, -99, -99, -99, -99, -99, -99, 120.93, 742.26, 171.86, 83.08, 19.98, 
2059, 220, eco1, 1, 0, 16.15, 26.57, 0, 0, 52.7, 14.83, -99, -99, -99, 51.96, 99.12, -99, -99, -99, -99, -99, -99, 122.07, 749.11, 173.47, 83.12, 18.19, 
2059, 221, eco1, 1, 0.03, 17.09, 27.18, 0, 0, 40.92, 18.55, -99, -99, -99, 54.87, 99.27, -99, -99, -99, -99, -99, -99, 123.17, 756.09, 175.05, 83.17, 20.98, 
2059, 222, eco1, 1, 0.29, 17.17, 26.78, 0, 0, 25.16, 22.52, -99, -99, -99, 60.51, 99.87, -99, -99, -99, -99, -99, -99, 124.11, 763.05, 176.46, 83.22, 24.32, 
2059, 223, eco1, 1, 0.99, 18.59, 25.77, 0, 0, 72.45, 15.42, -99, -99, -99, 61.59, 99.85, -99, -99, -99, -99, -99, -99, 125.04, 770.05, 177.87, 83.27, 18.94, 
2059, 224, eco1, 1, 0, 16.42, 26.24, 0, 0, 139.63, 6.25, -99, -99, -99, 50.08, 97.88, -99, -99, -99, -99, -99, -99, 126.24, 776.9, 179.54, 83.32, 13.44, 
2059, 225, eco1, 1, 0.74, 16.25, 26.94, 0, 0, 273.43, 14.53, -99, -99, -99, 53.37, 99.88, -99, -99, -99, -99, -99, -99, 127.34, 783.79, 181.11, 83.36, 18.57, 
2059, 226, eco1, 1, 0.7, 15.5, 25.25, 0, 0, 248.37, 9.69, -99, -99, -99, 59.73, 99.98, -99, -99, -99, -99, -99, -99, 128.23, 790.46, 182.46, 83.4, 15.54, 
2059, 227, eco1, 1, 0.09, 15.93, 27.58, 0, 0, 33.48, 12.5, -99, -99, -99, 58.87, 99.98, -99, -99, -99, -99, -99, -99, 129.2, 797.38, 183.9, 83.44, 17.4, 
2059, 228, eco1, 1, 1.48, 17.67, 29.26, 0, 0, 351.96, 10.9, -99, -99, -99, 62.65, 99.97, -99, -99, -99, -99, -99, -99, 130.15, 804.6, 185.35, 83.49, 16.48, 
2059, 229, eco1, 1, 0.11, 14.15, 25.54, 0, 0, 90.8, 27.14, -99, -99, -99, 43.59, 99.98, -99, -99, -99, -99, -99, -99, 131.37, 811.18, 187.02, 83.54, 29.68, 
2059, 230, eco1, 1, 0.13, 12.6, 21.41, 0, 0, 80.94, 24.33, -99, -99, -99, 41.36, 88.07, -99, -99, -99, -99, -99, -99, 132.69, 817.25, 188.76, 84.19, 28.63, 
2059, 231, eco1, 1, 0.66, 12.45, 20.65, 0, 0, 233.15, 9.67, -99, -99, -99, 54.21, 97.57, -99, -99, -99, -99, -99, -99, 133.57, 823.23, 190.05, 83.84, 16.35, 
2059, 232, eco1, 1, 0.03, 8.19, 19.4, 0, 0, 196.02, 20.73, -99, -99, -99, 54.33, 94.74, -99, -99, -99, -99, -99, -99, 134.35, 828.71, 191.2, 83.64, 24.07, 
2059, 233, eco1, 1, 0, 8.14, 18.88, 0, 0, 167.46, 18.34, -99, -99, -99, 41.45, 89.67, -99, -99, -99, -99, -99, -99, 135.39, 834.15, 192.62, 83.69, 22.24, 
2059, 234, eco1, 1, 0, 11.65, 20.1, 0, 0, 70.3, 11.48, -99, -99, -99, 38.05, 77.37, -99, -99, -99, -99, -99, -99, 136.87, 840.01, 194.51, 84.89, 19.5, 
2059, 235, eco1, 1, 0.08, 12.33, 20.67, 0, 0, 55.31, 15.99, -99, -99, -99, 42.51, 98.15, -99, -99, -99, -99, -99, -99, 137.95, 845.99, 196, 84.85, 22.89, 
2059, 236, eco1, 1, 0.23, 12.66, 21.26, 0, 0, 49.56, 14.83, -99, -99, -99, 62.65, 99.98, -99, -99, -99, -99, -99, -99, 138.64, 852.04, 197.1, 82.94, 18.3, 
2059, 237, eco1, 1, 0.13, 12.99, 21.32, 0, 0, 93.1, 12.97, -99, -99, -99, 58.66, 99.89, -99, -99, -99, -99, -99, -99, 139.42, 858.13, 198.3, 82.99, 17.17, 
2059, 238, eco1, 1, 0.02, 13.34, 23.38, 0, 0, 345.78, 13.07, -99, -99, -99, 52.28, 99.55, -99, -99, -99, -99, -99, -99, 140.39, 864.44, 199.7, 83.04, 17.32, 
2059, 239, eco1, 1, 0.72, 13.61, 22.23, 0, 0, 337.93, 20.57, -99, -99, -99, 55.44, 99.95, -99, -99, -99, -99, -99, -99, 141.27, 870.67, 201, 83.08, 22.91, 
2059, 240, eco1, 1, 1.22, 13.89, 21.85, 0, 0, 352.07, 14.11, -99, -99, -99, 69.65, 99.95, -99, -99, -99, -99, -99, -99, 141.86, 876.89, 202.02, 81.89, 16.23, 
2059, 241, eco1, 1, 0.81, 10.76, 22.35, 0, 0, 74.87, 15.67, -99, -99, -99, 56.12, 100, -99, -99, -99, -99, -99, -99, 142.66, 882.88, 203.23, 81.94, 17.3, 
2059, 242, eco1, 1, 0, 11.99, 20.57, 0, 0, 60.85, 18.93, -99, -99, -99, 54.73, 97.84, -99, -99, -99, -99, -99, -99, 143.51, 888.81, 204.48, 82.02, 19.69, 
2059, 243, eco1, 1, 0.21, 12.83, 21.86, 0, 0, 8.36, 17.2, -99, -99, -99, 56.35, 100, -99, -99, -99, -99, -99, -99, 144.34, 894.94, 205.73, 82.07, 18.56, 
2059, 244, eco1, 1, 0.37, 14.34, 22.99, 0, 0, 3.1, 18.47, -99, -99, -99, 68.93, 100, -99, -99, -99, -99, -99, -99, 144.98, 901.3, 206.8, 81.89, 19.16, 
2059, 245, eco1, 1, 0.5, 15.65, 24.87, 0, 0, 20.54, 20.44, -99, -99, -99, 72.29, 100, -99, -99, -99, -99, -99, -99, 145.59, 907.95, 207.86, 81.59, 20.08, 
2059, 246, eco1, 1, 0.53, 12.72, 24.44, 0, 0, 73.65, 11.13, -99, -99, -99, 74.57, 100, -99, -99, -99, -99, -99, -99, 146.03, 913, 208.63, 81.02, 13.44, 
2059, 247, eco1, 1, 0.12, 11.52, 19.79, 0, 0, 158.6, 15.61, -99, -99, -99, 47.16, 100, -99, -99, -99, -99, -99, -99, 146.8, 917.52, 209.71, 81.99, 17.4, 
2059, 248, eco1, 1, 0, 11.45, 20.23, 0, 0, 61.53, 16.11, -99, -99, -99, 44.41, 86.47, -99, -99, -99, -99, -99, -99, 147.82, 922.08, 211.05, 83.43, 20.28, 
2059, 249, eco1, 1, 1.62, 13.58, 23.08, 0, 0, 261.59, 9.63, -99, -99, -99, 51.82, 100, -99, -99, -99, -99, -99, -99, 132.32, 927.08, 195.04, 83.48, 15.83, 
2059, 250, eco1, 1, 0.06, 10.61, 18.97, 0, 0, 248.74, 24.45, -99, -99, -99, 56.32, 99.91, -99, -99, -99, -99, -99, -99, 132.92, 931.45, 195.94, 83.06, 26.11, 
2059, 251, eco1, 1, 0.07, 10.69, 18.49, 0, 0, 290.15, 15.4, -99, -99, -99, 56.33, 100, -99, -99, -99, -99, -99, -99, 133.52, 935.78, 196.83, 82.95, 18.7, 
2059, 252, eco1, 1, 0.02, 9.98, 18.4, 0, 0, 126.68, 16.59, -99, -99, -99, 58.77, 100, -99, -99, -99, -99, -99, -99, 134.07, 940.03, 197.66, 82.65, 19.02, 
2059, 253, eco1, 1, 0.3, 9.88, 16.78, 0, 0, 196.2, 13.47, -99, -99, -99, 52.97, 91.97, -99, -99, -99, -99, -99, -99, 134.76, 944.14, 198.64, 82.7, 17.02, 
2059, 254, eco1, 1, 0.03, 7.59, 16.89, 0, 0, 169.24, 10.92, -99, -99, -99, 42.5, 87.76, -99, -99, -99, -99, -99, -99, 135.57, 948.05, 199.74, 83.24, 16.3, 
2059, 255, eco1, 1, 0.13, 9.13, 17.24, 0, 0, 91.97, 10.13, -99, -99, -99, 48.39, 98.38, -99, -99, -99, -99, -99, -99, 136.23, 952.12, 200.68, 83.29, 15.9, 
2059, 256, eco1, 1, 0.03, 8.3, 15.99, 0, 0, 345.97, 11.76, -99, -99, -99, 50.68, 95.89, -99, -99, -99, -99, -99, -99, 136.85, 956.01, 201.57, 83.34, 17, 
2059, 257, eco1, 1, 0.18, 9.27, 16.54, 0, 0, 8.29, 16.54, -99, -99, -99, 62.69, 100, -99, -99, -99, -99, -99, -99, 137.31, 960.04, 202.29, 82.21, 18.31, 
2059, 258, eco1, 1, 0.05, 9.16, 16.55, 0, 0, 85.31, 30.76, -99, -99, -99, 45.53, 99.98, -99, -99, -99, -99, -99, -99, 137.97, 964.06, 203.23, 82.26, 30.45, 
2059, 259, eco1, 1, 0, 8.54, 16.49, 0, 0, 105.65, 24.65, -99, -99, -99, 43.85, 84.31, -99, -99, -99, -99, -99, -99, 138.82, 968.02, 204.37, 83.34, 27.11, 
2059, 260, eco1, 1, 0.01, 10.05, 20.26, 0, 0, 66.38, 17.84, -99, -99, -99, 48.41, 96.6, -99, -99, -99, -99, -99, -99, 139.6, 972.45, 205.46, 83.38, 21.41, 
2059, 261, eco1, 1, 0, 11.75, 21.24, 0, 0, 52.39, 15.84, -99, -99, -99, 59.22, 99.86, -99, -99, -99, -99, -99, -99, 140.23, 977.12, 206.4, 82.98, 19.19, 
2059, 262, eco1, 1, 0, 11.77, 20.8, 0, 0, 358.46, 20.47, -99, -99, -99, 63.96, 100, -99, -99, -99, -99, -99, -99, 140.77, 981.76, 207.25, 82.35, 21.46, 
2059, 263, eco1, 1, 0.21, 11.06, 19.9, 0, 0, 67.47, 18.7, -99, -99, -99, 50.88, 100, -99, -99, -99, -99, -99, -99, 141.48, 986.25, 208.27, 82.4, 20.22, 
2059, 264, eco1, 1, 0.16, 11.23, 19.56, 0, 0, 48.07, 25.04, -99, -99, -99, 51.29, 96.9, -99, -99, -99, -99, -99, -99, 142.23, 990.72, 209.33, 82.44, 25.49, 
2059, 265, eco1, 1, 0, 8.74, 17.99, 0, 0, 82.87, 41.44, -99, -99, -99, 35.25, 80.69, -99, -99, -99, -99, -99, -99, 143.29, 994.83, 210.7, 84.42, 51.91, 
2059, 266, eco1, 1, 0.93, 7.7, 16.43, 0, 0, 52.21, 14.71, -99, -99, -99, 35, 98.88, -99, -99, -99, -99, -99, -99, 144.05, 998.71, 211.74, 84.47, 21.27, 
2059, 267, eco1, 1, 1.2, 7.61, 14.34, 0, 0, 131, 13.69, -99, -99, -99, 63.6, 99.79, -99, -99, -99, -99, -99, -99, 144.43, 1002.39, 212.36, 82.28, 16.66, 
2059, 268, eco1, 1, 0.06, 5.99, 14, 0, 0, 107.34, 21.39, -99, -99, -99, 47.58, 94.93, -99, -99, -99, -99, -99, -99, 144.99, 1005.89, 213.16, 82.33, 22.22, 
2059, 269, eco1, 1, 0.01, 7.8, 16.37, 0, 0, 57.34, 26.05, -99, -99, -99, 42.97, 98.24, -99, -99, -99, -99, -99, -99, 145.66, 1009.77, 214.11, 82.5, 26.58, 
2059, 270, eco1, 1, 0, 7.81, 15.72, 0, 0, 96.33, 13.49, -99, -99, -99, 44.26, 80.1, -99, -99, -99, -99, -99, -99, 146.51, 1013.59, 215.24, 83.46, 18.51, 
2059, 271, eco1, 1, 0.01, 7.96, 17.18, 0, 0, 331.82, 17.6, -99, -99, -99, 44.37, 100, -99, -99, -99, -99, -99, -99, 147.17, 1017.56, 216.18, 83.51, 21.61, 
2059, 272, eco1, 1, 1.08, 8.75, 17.29, 0, 0, 333.35, 9.5, -99, -99, -99, 69.52, 100, -99, -99, -99, -99, -99, -99, 147.55, 1021.61, 216.81, 81.59, 13.32, 
2059, 273, eco1, 1, 0.53, 4.65, 14.26, 0, 0, 195.43, 31.46, -99, -99, -99, 61.14, 100, -99, -99, -99, -99, -99, -99, 147.9, 1025.01, 217.39, 81.56, 29.69, 
2059, 274, eco1, 1, 0.15, 3.71, 11.02, 0, 0, 258.96, 13.43, -99, -99, -99, 48.99, 92.11, -99, -99, -99, -99, -99, -99, 148.34, 1028.04, 218.03, 81.73, 15.74, 
2059, 275, eco1, 1, 2.22, 1.97, 12.92, 0, 0, 313.58, 26.83, -99, -99, -99, 51.92, 99.97, -99, -99, -99, -99, -99, -99, 110.33, 1031.08, 174.09, 81.78, 24.92, 
2059, 276, eco1, 1, 0.27, 5.54, 14.9, 0, 0, 68.48, 20.19, -99, -99, -99, 53.64, 100, -99, -99, -99, -99, -99, -99, 110.73, 1033.63, 174.68, 81.83, 19.73, 
2059, 277, eco1, 1, 0.36, 3.77, 11.55, 0, 0, 221.37, 16.4, -99, -99, -99, 52.29, 99.57, -99, -99, -99, -99, -99, -99, 111.05, 1035.71, 175.15, 81.87, 17.22, 
2059, 278, eco1, 1, 0.36, 2.53, 9.71, 0, 0, 216.31, 30.26, -99, -99, -99, 53.41, 99.71, -99, -99, -99, -99, -99, -99, 111.3, 1037.52, 175.53, 81.92, 28.45, 
2059, 279, eco1, 1, 0.14, 1.81, 9.53, 0, 0, 116.55, 14.61, -99, -99, -99, 44.84, 81.97, -99, -99, -99, -99, -99, -99, 111.68, 1039.24, 176.06, 82.45, 17, 
2059, 280, eco1, 1, 0, 1.05, 9.23, 0, 0, 95.99, 20.42, -99, -99, -99, 46.34, 80.27, -99, -99, -99, -99, -99, -99, 112.03, 1040.87, 176.55, 82.66, 21.47, 
2059, 281, eco1, 1, 0, 3.37, 11.37, 0, 0, 54.82, 25.05, -99, -99, -99, 49.58, 83.54, -99, -99, -99, -99, -99, -99, 112.46, 1042.9, 177.16, 82.71, 25.43, 
2059, 282, eco1, 1, 0, 4.89, 11.8, 0, 0, 23.5, 24.75, -99, -99, -99, 52.79, 99.2, -99, -99, -99, -99, -99, -99, 112.8, 1045.11, 177.66, 82.51, 24.75, 
2059, 283, eco1, 1, 0.13, 5.33, 11.95, 0, 0, 39.39, 22.47, -99, -99, -99, 56.97, 99.99, -99, -99, -99, -99, -99, -99, 113.12, 1047.37, 178.14, 82.09, 22.02, 
2059, 284, eco1, 1, 0, 1.85, 11.46, 0, 0, 92.93, 39.54, -99, -99, -99, 51.43, 99.66, -99, -99, -99, -99, -99, -99, 113.4, 1049.27, 178.56, 82.14, 39.62, 
2059, 285, eco1, 1, 0, 1.78, 10.09, 0, 0, 49.66, 13.8, -99, -99, -99, 45.67, 85.59, -99, -99, -99, -99, -99, -99, 113.77, 1051.04, 179.08, 82.36, 16.4, 
2059, 286, eco1, 1, 0, 4.81, 11.31, 0, 0, 355.75, 23.47, -99, -99, -99, 49.99, 98.34, -99, -99, -99, -99, -99, -99, 114.13, 1053.19, 179.6, 82.41, 23.49, 
2059, 287, eco1, 1, 0.93, 4.9, 11.31, 0, 0, 74.92, 19.98, -99, -99, -99, 53.93, 99.54, -99, -99, -99, -99, -99, -99, 114.45, 1055.36, 180.08, 82.29, 20.52, 
2059, 288, eco1, 1, 0.79, 2.94, 10.56, 0, 0, 113.72, 37.01, -99, -99, -99, 53.83, 88.51, -99, -99, -99, -99, -99, -99, 114.8, 1057.28, 180.58, 82.34, 37.13, 
2059, 289, eco1, 1, 0, 1.42, 8.64, 0, 0, 114.29, 25.82, -99, -99, -99, 41.24, 75.59, -99, -99, -99, -99, -99, -99, 115.18, 1058.89, 181.11, 83.13, 27.2, 
2059, 290, eco1, 1, 0.11, 3.28, 12.62, 0, 0, 339.35, 18.94, -99, -99, -99, 43.61, 99.97, -99, -99, -99, -99, -99, -99, 115.57, 1061.02, 181.67, 83.17, 21.44, 
2059, 291, eco1, 1, 0.75, 1.17, 12.41, 0, 0, 95.29, 42.28, -99, -99, -99, 49.79, 99.95, -99, -99, -99, -99, -99, -99, 115.87, 1062.95, 182.11, 82.61, 45.1, 
2059, 292, eco1, 1, 0.01, -2.08, 5.31, 0, 0, 114.63, 38.63, -99, -99, -99, 48.01, 95.46, -99, -99, -99, -99, -99, -99, 115.99, 1063.94, 182.29, 82.38, 39.34, 
2059, 293, eco1, 1, 0, 0.47, 10.73, 0, 0, 58.2, 23.18, -99, -99, -99, 43.34, 73.52, -99, -99, -99, -99, -99, -99, 116.41, 1065.65, 182.87, 83.19, 25, 
2059, 294, eco1, 1, 0, 4.64, 11.54, 0, 0, 30.85, 25.61, -99, -99, -99, 48.99, 86.68, -99, -99, -99, -99, -99, -99, 116.86, 1067.81, 183.51, 83.24, 27.34, 
2059, 295, eco1, 1, 0, 6, 12.69, 0, 0, 22.07, 21.19, -99, -99, -99, 62.06, 98.61, -99, -99, -99, -99, -99, -99, 117.17, 1070.2, 183.98, 82.02, 21.02, 
2059, 296, eco1, 1, 0, 6.45, 13.03, 0, 0, 71.83, 19.86, -99, -99, -99, 49.93, 97.14, -99, -99, -99, -99, -99, -99, 117.6, 1072.66, 184.61, 82.06, 20.12, 
2059, 297, eco1, 1, 0, 5.04, 12.13, 0, 0, 80.61, 21.32, -99, -99, -99, 46.89, 80.21, -99, -99, -99, -99, -99, -99, 118.14, 1074.91, 185.35, 82.84, 22.73, 
2059, 298, eco1, 1, 0, 4.09, 11.22, 0, 0, 59.65, 25.26, -99, -99, -99, 42.33, 87.76, -99, -99, -99, -99, -99, -99, 118.6, 1076.99, 186, 82.89, 26.25, 
2059, 299, eco1, 1, 0.72, 0.95, 9.37, 0, 0, 117.02, 31.91, -99, -99, -99, 58.26, 99.38, -99, -99, -99, -99, -99, -99, 118.8, 1078.62, 186.3, 81.76, 30.04, 
2059, 300, eco1, 1, 0.24, -0.29, 7.71, 0, 0, 228.2, 11.42, -99, -99, -99, 47.63, 98.26, -99, -99, -99, -99, -99, -99, 119, 1079.99, 186.6, 81.81, 14.34, 
2059, 301, eco1, 1, 0.89, -0.02, 6.66, 0, 0, 63.92, 16.21, -99, -99, -99, 58.14, 99.87, -99, -99, -99, -99, -99, -99, 119.14, 1081.29, 186.82, 81.3, 16.48, 
2059, 302, eco1, 1, 0.15, -4.64, 3.7, 0, 0, 137.21, 36.69, -99, -99, -99, 51.12, 97.07, -99, -99, -99, -99, -99, -99, 119.16, 1081.91, 186.87, 81.35, 34.18, 
2059, 303, eco1, 1, 0, -2.95, 4.91, 0, 0, 74.66, 24.88, -99, -99, -99, 45.17, 73.13, -99, -99, -99, -99, -99, -99, 119.29, 1082.79, 187.06, 82.2, 24.42, 
2059, 304, eco1, 1, 0.03, 0.27, 6.23, 0, 0, 99.5, 29.04, -99, -99, -99, 45.25, 84.54, -99, -99, -99, -99, -99, -99, 119.52, 1084.08, 187.4, 82.24, 28.34, 
2059, 305, eco1, 1, 0, 0.68, 6.55, 0, 0, 113.69, 24.37, -99, -99, -99, 56.86, 92.35, -99, -99, -99, -99, -99, -99, 119.71, 1085.44, 187.67, 82.09, 23.79, 
2059, 306, eco1, 1, 0, 1.41, 7.58, 0, 0, 93.78, 25.59, -99, -99, -99, 54.89, 82.26, -99, -99, -99, -99, -99, -99, 119.97, 1086.95, 188.05, 82.14, 24.94, 
2059, 307, eco1, 1, 0, 1.75, 8.35, 0, 0, 44.2, 28.62, -99, -99, -99, 50.77, 87.02, -99, -99, -99, -99, -99, -99, 120.23, 1087.56, 188.39, 82.19, 27.83, 
2059, 308, eco1, 1, 0.34, 1.85, 8.54, 0, 0, 10.48, 25.54, -99, -99, -99, 58.1, 99.63, -99, -99, -99, -99, -99, -99, 120.4, 1088.2, 188.63, 81.58, 23.78, 
2059, 309, eco1, 1, 0.42, 0.75, 8.05, 0, 0, 141, 9.74, -99, -99, -99, 62.47, 99.87, -99, -99, -99, -99, -99, -99, 120.54, 1088.7, 188.82, 81, 12.5, 
2059, 310, eco1, 1, 0.07, -1.62, 5.07, 0, 0, 144.96, 24.38, -99, -99, -99, 49.91, 89.14, -99, -99, -99, -99, -99, -99, 120.65, 1088.71, 188.96, 81.12, 21.97, 
2059, 311, eco1, 1, 0.09, -2.33, 3.89, 0, 0, 78.76, 13.94, -99, -99, -99, 46.6, 73.86, -99, -99, -99, -99, -99, -99, 120.75, 1088.56, 189.07, 81.89, 15.95, 
2059, 312, eco1, 1, 0.06, -3.8, 2.55, 0, 0, 131.04, 24.29, -99, -99, -99, 49.13, 81.27, -99, -99, -99, -99, -99, -99, 120.77, 1088.15, 189.08, 81.93, 23.43, 
2059, 313, eco1, 1, 0.08, -2.67, 3.94, 0, 0, 98.35, 24.04, -99, -99, -99, 49.75, 87.22, -99, -99, -99, -99, -99, -99, 120.85, 1087.97, 189.16, 81.98, 23.32, 
2059, 314, eco1, 1, 0.1, -3.21, 3.95, 0, 0, 134.6, 22.86, -99, -99, -99, 47.52, 90.24, -99, -99, -99, -99, -99, -99, 120.91, 1087.74, 189.23, 82.03, 22.45, 
2059, 315, eco1, 1, 0, -2.74, 7.87, 0, 0, 15.2, 24.81, -99, -99, -99, 48.4, 90.03, -99, -99, -99, -99, -99, -99, 121.06, 1087.9, 189.42, 82.08, 24.16, 
2059, 316, eco1, 1, 0.1, 3.14, 8.3, 0, 0, 33.8, 19.13, -99, -99, -99, 55.13, 96.39, -99, -99, -99, -99, -99, -99, 121.28, 1088.64, 189.72, 82.09, 19.73, 
2059, 317, eco1, 1, 0.18, 1.53, 8.03, 0, 0, 121.36, 24.15, -99, -99, -99, 52.15, 96.9, -99, -99, -99, -99, -99, -99, 121.47, 1089.2, 189.98, 82.14, 23.74, 
2059, 318, eco1, 1, 0, -1.1, 5.13, 0, 0, 94.68, 12.13, -99, -99, -99, 44.52, 88.49, -99, -99, -99, -99, -99, -99, 121.61, 1089.27, 190.15, 82.18, 15.31, 
2059, 319, eco1, 1, 0.06, -1.36, 5.08, 0, 0, 92.74, 13.77, -99, -99, -99, 57.03, 93.14, -99, -99, -99, -99, -99, -99, 121.71, 1089.31, 190.27, 81.87, 15.84, 
2059, 320, eco1, 1, 0.04, -4.69, 2.62, 0, 0, 150.21, 20.02, -99, -99, -99, 42.42, 80.93, -99, -99, -99, -99, -99, -99, 121.71, 1088.82, 190.26, 82.01, 20.25, 
2059, 321, eco1, 1, 0.05, -8.74, -0.35, 0, 0, 172.39, 28.32, -99, -99, -99, 39.73, 70.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 322, eco1, 1, 0, -9.14, -2.99, 0, 0, 142.33, 24.45, -99, -99, -99, 35.8, 64.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 323, eco1, 1, 0.08, -9.08, -1.82, 0, 0, 195.1, 3.03, -99, -99, -99, 37.24, 80.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 324, eco1, 1, 0.05, -6.6, 2.19, 0, 0, 21.17, 16.85, -99, -99, -99, 53.9, 86.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 325, eco1, 1, 0.08, -2.23, 4.96, 0, 0, 35.45, 29.05, -99, -99, -99, 48.22, 97.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 326, eco1, 1, 0, 0.3, 8.08, 0, 0, 37.53, 29.4, -99, -99, -99, 46.74, 79.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 327, eco1, 1, 0, 1.54, 7.44, 0, 0, 95.43, 15.03, -99, -99, -99, 49.11, 78.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 328, eco1, 1, 0.26, -1.4, 5.34, 0, 0, 264.41, 23.44, -99, -99, -99, 52.61, 99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2059, 329, eco1, 1, 0.23, -2.71, 2.51, 0, 0, 239.1, 21.33, -99, -99, -99, 69.46, 99.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
